source_database,identifier,official_name,display_name,name_ms,category,source,published_date,source_url,retrieved_at,basis_type,basis_amount,basis_unit,serving_label,serving_quantity,serving_weight_or_volume,serving_unit,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,total_dietary_fibre_g,ash_g,total_sugars_g,sucrose_g,glucose_g,fructose_g,lactose_g,maltose_g,sodium_mg,potassium_mg,calcium_mg,phosphorus_mg,iron_mg,magnesium_mg,zinc_mg,copper_mg,selenium_mcg,vitamin_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_a_rae_mcg,carotene_mcg,is_primary,duplicate_of_identifier
MyFCD 1997,102005,"SAGO, PEARL (SAGU, BIJI-BIJIAN), METROXYLON SPP.","Sagu, Biji-Bijian","SAGU, BIJI-BIJIAN","Starchy roots, tubers and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/102005/0/10/-1/0/0,2026-09-05T23:02:48.742736,per_100g,100.0,g,1 tablespoon,1.0,10.6,g,352.0,,12.0,0.2,0.1,87.5,0.1,0.1,,,,,,,12.0,8.0,11.0,12.0,1.4,,,,,0.0,0.0,0.0,0.1,0.0,0.0,1,
MyFCD 1997,102006,SAGO NOODLES (TANG-HOON),Tang-Hoon,TANG-HOON,"Starchy roots, tubers and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/102006/0/10/-1/0/0,2026-09-05T23:02:48.747346,per_100g,100.0,g,1 cup (cut pieces),1.0,31.0,g,332.0,,17.0,0.0,0.0,82.9,0.0,0.1,,,,,,,13.0,4.0,27.0,17.0,0.4,,,,,0.0,0.0,0.0,1.8,0.0,0.0,1,
MyFCD 1997,102007,"SWEET POTATO (UBI KELEDEK), IPOMOEA BATATAS",Ubi Keledek,UBI KELEDEK,"Starchy roots, tubers and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/102007/0/10/-1/0/0,2026-09-05T23:02:48.867973,per_100g,100.0,g,"1 round slice (DxT, 8x1 cm)",1.0,65.0,g,138.0,,64.3,2.0,0.5,31.3,0.5,1.4,,,,,,,36.0,210.0,16.0,32.0,0.6,,,,,23.8,0.1,0.09,0.5,0.0,0.0,1,
MyFCD 1997,102009,"TAPIOCA, FRESH TUBER (UBI KAYU), MANIHOT UTILISSIMA",Ubi Kayu,UBI KAYU,"Starchy roots, tubers and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/102009/0/10/-1/0/0,2026-09-05T23:02:48.872556,per_100g,100.0,g,"1 round thin slice (DxT, 7.5x1 cm)",1.0,63.3,g,162.0,,59.7,0.8,0.2,38.2,0.5,0.6,,,,,,,2.0,209.0,39.0,65.0,1.0,,,,,35.9,0.06,0.2,0.2,0.0,0.0,1,
MyFCD 1997,102008,"SWEET POTATO, DRIED (UBI KELEDEK, KERING)","Ubi Keledek, Kering","UBI KELEDEK, KERING","Starchy roots, tubers and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/102008/0/10/-1/0/0,2026-09-05T23:02:48.894560,per_100g,100.0,g,"5 round pieces (DxT, 4.3x0.1 cm)",1.0,6.3,g,359.0,,7.0,5.1,0.3,84.0,2.2,1.4,,,,,,,26.0,426.0,48.0,103.0,1.4,,,,,12.0,0.18,0.14,1.9,43.0,260.0,1,
MyFCD 1997,102010,TAPIOCA FLOUR (TEPUNG UBI KAYU),Tepung Ubi Kayu,TEPUNG UBI KAYU,"Starchy roots, tubers and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/102010/0/10/-1/0/0,2026-09-05T23:02:48.974317,per_100g,100.0,g,1 teaspoon,1.0,7.6,g,351.0,,12.2,1.0,0.1,86.5,0.0,0.2,,,,,,,1.0,7.0,24.0,37.0,1.2,,,,,0.0,0.01,0.02,0.4,0.0,0.0,1,
MyFCD 1997,102011,"TANNIA (KELADI TELUR), XANTHOSOMA SAGITTIFOLIUM",Keladi Telur,KELADI TELUR,"Starchy roots, tubers and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/102011/0/10/-1/0/0,2026-09-05T23:02:48.976451,per_100g,100.0,g,"1 whole, small, oval (LxD, 3x2 cm)",1.0,11.8,g,109.0,,71.3,1.1,0.2,25.8,0.5,1.1,,,,,,,5.0,417.0,19.0,19.0,2.2,,,,,7.6,0.11,0.06,1.8,0.0,0.0,1,
MyFCD 1997,102012,"TARO (UBI KELADI CINA), COLOCASIA ESCULENTUM",Ubi Keladi Cina,UBI KELADI CINA,"Starchy roots, tubers and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/102012/0/10/-1/0/0,2026-09-05T23:02:49.025786,per_100g,100.0,g,"1 small slice (DxT, 7.5x0.5 cm)",1.0,22.0,g,124.0,,68.4,1.5,0.2,29.0,0.2,0.7,,,,,,,11.0,252.0,20.0,32.0,1.4,,,,,6.0,0.1,0.05,1.3,0.0,0.0,1,
MyFCD 1997,103002,"DHAL, AUSTRALIAN (YELLOW) (DAL AUSTRALIA, KUNING) ; CAJANUS INDICUS/C. CAJAN",Yellow,YELLOW,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103002/0/10/-1/0/0,2026-09-05T23:02:49.078087,per_100g,100.0,g,1 cup,1.0,197.9,g,351.0,,10.7,20.2,1.3,64.6,0.8,2.4,,,,,,,19.0,571.0,33.0,320.0,3.6,,,,,1.1,1.4,0.17,1.7,0.0,0.0,1,
MyFCD 1997,103001,CHICKPEA / COMMON GRAM (KACANG KUDA) ; CICER ARIETINUM,Kacang Kuda,KACANG KUDA,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103001/0/10/-1/0/0,2026-09-05T23:02:49.085463,per_100g,100.0,g,1 cup,1.0,185.8,g,365.0,,9.8,20.4,5.1,59.4,2.6,2.7,,,,,,,7.0,835.0,144.0,315.0,6.9,,,,,1.0,0.45,0.16,1.4,31.0,185.0,1,
MyFCD 1997,103003,"DHAL, MYSORE (ORANGE) (DAL, MYSOR) ; CAJANUS INDICUS/C. CAJAN",Orange,ORANGE,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103003/0/10/-1/0/0,2026-09-05T23:02:49.145727,per_100g,100.0,g,1 cup,1.0,195.7,g,354.0,,10.6,26.7,1.3,59.0,0.4,2.0,,,,,,,19.0,721.0,25.0,344.0,5.8,,,,,0.0,0.42,0.23,2.4,4.0,27.0,1,
MyFCD 1997,103005,"DHAL, YELLOW (DAL KUNING) ; CAJANUS INDICUS/C. CAJAN",Dal Kuning,DAL KUNING,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103005/0/10/-1/0/0,2026-09-05T23:02:49.196494,per_100g,100.0,g,1 cup,1.0,190.5,g,335.0,,11.2,19.2,0.5,63.4,1.5,4.2,,,,,,,34.0,315.0,171.0,249.0,4.3,,,,,0.0,0.48,0.52,1.4,31.0,186.0,1,
MyFCD 1997,103004,"DHAL, RED (DAL MERAH)",Dal Merah,DAL MERAH,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103004/0/10/-1/0/0,2026-09-05T23:02:49.197387,per_100g,100.0,g,,,,,340.0,,12.1,21.9,0.1,62.8,0.7,2.4,,,,,,,48.0,265.0,64.0,105.0,2.0,,,,,0.0,0.65,0.18,2.8,18.0,110.0,1,
MyFCD 1997,103006,EGYPTION KIDNEY BEAN/HYACITH BEAN (KACANG SEPAT) ; DOLICHOS LABLAB,Kacang Sepat,KACANG SEPAT,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103006/0/10/-1/0/0,2026-09-05T23:02:49.267044,per_100g,100.0,g,,,,,318.0,,12.2,20.3,0.8,57.3,5.8,3.6,,,,,,,43.0,402.0,98.0,345.0,4.6,,,,,0.0,0.4,0.12,1.8,33.0,200.0,1,
MyFCD 1997,101050,"BREAD, RYEMEAL (ROTI MIL RAI)",Roti Mil Rai,ROTI MIL RAI,Cereals and cereal products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/101050/0/10/-1/0/0,2026-09-05T23:02:49.281316,per_100g,100.0,g,"1 square slice (LxWxT, 10x10x1 cm))",1.0,30.4,g,258.0,,35.4,10.5,1.6,50.4,0.4,1.7,,,,,,,397.0,97.0,52.0,143.0,3.4,,,,,2.8,0.37,0.3,2.2,33.0,0.0,1,
MyFCD 1997,103008,"GRAM, GREEN/MUNG BEAN (KACANG HIJAU) ; PHASEOLUS AUREUS",Kacang Hijau,KACANG HIJAU,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103008/0/10/-1/0/0,2026-09-05T23:02:49.314050,per_100g,100.0,g,1 cup,1.0,196.9,g,328.0,,11.5,16.1,0.8,64.2,3.7,3.7,,,,,,,25.0,654.0,108.0,327.0,5.5,,,,,3.0,0.72,0.45,1.8,42.0,250.0,1,
MyFCD 1997,103007,"GRAM, BLACK (KACANG HITAM) ; PHASEOLUS MUNGO",Kacang Hitam,KACANG HITAM,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103007/0/10/-1/0/0,2026-09-05T23:02:49.317892,per_100g,100.0,g,1 cup,1.0,177.2,g,327.0,,10.9,14.3,0.9,65.6,4.5,3.8,,,,,,,64.0,807.0,167.0,148.0,5.5,,,,,2.0,0.42,0.2,2.1,5.0,28.0,1,
MyFCD 1997,103009,"GRAM, RED (KACANG MERAH) ; PHASEOLUS ANGULARIS",Kacang Merah,KACANG MERAH,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103009/0/10/-1/0/0,2026-09-05T23:02:49.360977,per_100g,100.0,g,1 cup,1.0,193.4,g,326.0,,12.3,15.1,0.7,64.9,3.9,3.1,,,,,,,15.0,739.0,85.0,296.0,4.2,,,,,0.0,0.45,0.34,2.3,0.0,0.0,1,
MyFCD 1997,103012,"SOYA BEAN, BLACK (KACANG SOYA HITAM)",Kacang Soya Hitam,KACANG SOYA HITAM,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103012/0/10/-1/0/0,2026-09-05T23:02:49.430397,per_100g,100.0,g,,,,,373.0,,12.3,32.2,13.3,31.0,6.2,5.0,,,,,,,36.0,386.0,110.0,112.0,5.4,,,,,15.5,0.74,0.24,3.4,19.0,116.0,1,
MyFCD 1997,103011,LIMA BEANS (KACANG CINA); PHASEOLUS LUNATUS,Kacang Cina,KACANG CINA,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103011/0/10/-1/0/0,2026-09-05T23:02:49.430914,per_100g,100.0,g,,,,,306.0,,12.8,24.2,1.0,50.1,8.4,3.5,,,,,,,18.0,295.0,90.0,240.0,4.1,,,,,0.0,0.46,0.21,1.4,0.0,0.0,1,
MyFCD 1997,103010,LENTIL (LENTIL); LENS ESCULENTA,Lentil,LENTIL,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103010/0/10/-1/0/0,2026-09-05T23:02:49.431462,per_100g,100.0,g,,,,,317.0,,11.4,19.3,0.2,59.4,5.8,3.9,,,,,,,30.0,415.0,115.0,230.0,8.0,,,,,3.0,0.63,0.7,0.8,64.0,383.0,1,
MyFCD 1997,103013,"SOYA BEAN, WHITE (KACANG SOYA PUTIH) ; GLYCINE MAX/G. SOJA/G. HISPIDA",Kacang Soya Putih,KACANG SOYA PUTIH,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103013/0/10/-1/0/0,2026-09-05T23:02:49.474591,per_100g,100.0,g,1 cup,1.0,176.3,g,407.0,,11.5,33.8,18.9,25.5,5.5,4.8,,,,,,,46.0,397.0,198.0,440.0,6.0,,,,,7.5,0.87,0.34,1.0,18.0,109.0,1,
MyFCD 1997,103016,SOYA BEAN CURD (TAU-KUA),Tau-Kua,TAU-KUA,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103016/0/10/-1/0/0,2026-09-05T23:02:49.543757,per_100g,100.0,g,"1 piece (LxWxT, 5.5x6x2.5 cm)",1.0,106.9,g,102.0,,79.6,10.9,4.7,4.0,0.0,0.8,,,,,,,2.0,58.0,164.0,142.0,2.6,,,,,0.0,0.14,0.09,0.1,23.0,135.0,1,
MyFCD 1997,103015,"SOYA BEAN CAKE, FERMENTED (TEMPEH)",Tempeh,TEMPEH,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103015/0/10/-1/0/0,2026-09-05T23:02:49.546640,per_100g,100.0,g,"1/2 cup (diced, 0.5 cm cube)",1.0,54.0,g,158.0,,66.0,15.9,7.5,6.8,2.9,0.9,,,,,,,7.0,178.0,69.0,183.0,1.8,,,,,1.5,0.08,0.45,3.7,0.0,0.0,1,
MyFCD 1997,103014,"SOYA BEAN PASTE, FERMENTED (TAU-CEO)",Tau-Ceo,TAU-CEO,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103014/0/10/-1/0/0,2026-09-05T23:02:49.547874,per_100g,100.0,g,1 tablespoon,1.0,19.3,g,146.0,,54.0,9.7,5.4,14.7,3.7,12.5,,,,,,,1766.0,233.0,139.0,119.0,5.9,,,,,0.0,0.2,0.2,0.8,0.0,0.0,1,
MyFCD 1997,103017,"SOYA BEAN CURD, FRIED (TAU-KUA GORENG)",Tau-Kua Goreng,TAU-KUA GORENG,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103017/0/10/-1/0/0,2026-09-05T23:02:49.593509,per_100g,100.0,g,"1 piece (LxWxT, 6x6x3 cm)",1.0,91.9,g,220.0,,62.7,17.0,15.2,3.7,0.0,1.4,,,,,,,12.0,112.0,256.0,287.0,7.3,,,,,0.0,0.06,0.4,0.0,0.0,0.0,1,
MyFCD 1997,103018,"SOYA BEAN CURD, SPICED (NGOR-HIONG TAU-KUA)",Ngor-Hiong Tau-Kua,NGOR-HIONG TAU-KUA,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103018/0/10/-1/0/0,2026-09-05T23:02:49.657204,per_100g,100.0,g,,,,,129.0,,74.5,14.7,6.9,2.1,0.0,1.8,,,,,,,193.0,60.0,245.0,186.0,4.6,,,,,0.0,0.03,0.07,0.3,0.0,0.0,1,
MyFCD 1997,103019,SOYA BEAN CURD (TAU-HOO),Tau-Hoo,TAU-HOO,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103019/0/10/-1/0/0,2026-09-05T23:02:49.659403,per_100g,100.0,g,"1 piece (LxWxT, 6x7.5x3.5 cm)",1.0,152.4,g,67.0,,86.7,7.2,3.4,2.0,0.0,0.7,,,,,,,28.0,120.0,135.0,97.0,2.2,,,,,2.0,0.13,0.08,0.2,0.0,0.0,1,
MyFCD 1997,103020,"SOYA BEAN CURD, SHEET/FILM (FUCOK)",Fucok,FUCOK,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103020/0/10/-1/0/0,2026-09-05T23:02:49.660234,per_100g,100.0,g,"1 cup (cut pieces, 2 cm square)",1.0,20.7,g,450.0,,13.6,43.3,23.2,17.0,0.0,2.9,,,,,,,53.0,441.0,191.0,577.0,2.0,,,,,0.0,0.15,0.08,0.7,0.0,0.0,1,
MyFCD 1997,103021,"SOYA BEAN CURD, STRANDS (FUCOK)",Fucok,FUCOK,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103021/0/10/-1/0/0,2026-09-05T23:02:50.401628,per_100g,100.0,g,"1 strand (LxW, 44x3.5 cm)",1.0,14.5,g,414.0,,11.2,44.4,15.5,24.1,0.0,4.8,,,,,,,343.0,696.0,239.0,635.0,2.2,,,,,0.0,0.15,0.6,2.3,0.0,0.0,1,
MyFCD 1997,103022,"SOYA BEAN CURD, SHEET/STRIP (TIM-COK)",Tim-Cok,TIM-COK,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103022/0/10/-1/0/0,2026-09-05T23:02:50.454806,per_100g,100.0,g,"1 rectangular piece (LxWxT, 12x6x0.2 cm)",1.0,10.2,g,341.0,,14.1,32.6,6.2,38.8,0.0,8.3,,,,,,,309.0,2197.0,156.0,482.0,12.1,,,,,0.0,0.03,0.7,1.3,0.0,0.0,1,
MyFCD 1997,103024,"SOYA BEAN CURD, UNSWEETENED (TAU-HOO-FAH, TANPA GULA)","Tau-Hoo-Fah, Tanpa Gula","TAU-HOO-FAH, TANPA GULA",Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103024/0/10/-1/0/0,2026-09-05T23:02:50.465407,per_100g,100.0,g,1 cup (250 ml),1.0,247.7,g,26.0,,93.7,1.9,0.4,3.6,0.0,0.4,,,,,,,2.0,79.0,66.0,27.0,0.4,,,,,0.0,0.01,0.02,0.2,0.0,0.0,1,
MyFCD 1997,101045,"BISCUIT, PEANUT AND COCONUT (BISKUT KACANG DAN KELAPA)",Biskut Kacang Dan Kelapa,BISKUT KACANG DAN KELAPA,Cereals and cereal products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/101045/0/10/-1/0/0,2026-09-05T23:02:50.468145,per_100g,100.0,g,"1 round piece (DxT, 5x1 cm)",1.0,21.3,g,450.0,,4.6,9.4,15.7,67.8,1.4,1.1,,,,,,,160.0,189.0,13.0,121.0,1.8,,,,,0.0,0.09,0.05,11.3,23.0,47.0,1,
MyFCD 1997,103025,"SOYA BEAN MILK, PACKET (SUSU KACANG SOYA, KOTAK)","Susu Kacang Soya, Kotak","SUSU KACANG SOYA, KOTAK",Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103025/0/10/-1/0/0,2026-09-05T23:02:50.527608,per_100g,100.0,g,1 packet (250 ml),1.0,258.5,g,63.0,,86.7,1.3,2.2,9.6,0.0,0.2,,,,,,,2.0,42.0,7.0,16.0,0.2,,,,,0.3,0.05,0.03,0.1,0.0,0.0,1,
MyFCD 1997,103027,SOYA BEAN NOODLES (MEE KACANG SOYA),Mee Kacang Soya,MEE KACANG SOYA,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103027/0/10/-1/0/0,2026-09-05T23:02:50.572052,per_100g,100.0,g,"1 piece (LxW, 11.5x6cm)",1.0,18.5,g,350.0,,11.1,12.5,0.5,73.9,0.0,2.0,,,,,,,684.0,79.0,26.0,97.0,1.4,,,,,0.0,0.14,0.1,2.9,0.0,0.0,1,
MyFCD 1997,103026,"SOYA BEAN MILK, UNSWEETENED (SUSU KACANG SOYA, TANPA GULA)","Susu Kacang Soya, Tanpa Gula","SUSU KACANG SOYA, TANPA GULA",Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103026/0/10/-1/0/0,2026-09-05T23:02:50.587432,per_100g,100.0,g,1 cup (250 ml),1.0,250.0,g,59.0,,86.0,3.7,1.2,8.4,0.0,0.7,,,,,,,2.0,63.0,20.0,50.0,0.3,,,,,0.0,0.02,0.02,0.1,0.0,0.0,1,
MyFCD 1997,103028,"SOYA SAUCE, THICK (VISCOUS) (KICAP PEKAT)",Viscous,VISCOUS,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103028/0/10/-1/0/0,2026-09-05T23:02:50.591352,per_100g,100.0,g,1 tablespoon,1.0,20.1,g,179.0,,48.0,6.7,0.4,37.1,0.0,7.8,,,,,,,2807.0,152.0,64.0,24.0,4.0,,,,,0.0,0.0,1.14,0.0,0.0,0.0,1,
MyFCD 1997,103029,"SOYA SAUCE, THIN (DILUTE) (KICAP CAIR)",Dilute,DILUTE,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103029/0/10/-1/0/0,2026-09-05T23:02:50.619111,per_100g,100.0,g,1 tablespoon,1.0,17.2,g,74.0,,62.0,9.2,0.0,9.3,0.0,19.5,,,,,,,7299.0,46.0,52.0,21.0,0.2,,,,,0.0,0.0,0.09,0.2,0.0,0.0,1,
MyFCD 1997,103030,APPALAM,Appalam,,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103030/0/10/-1/0/0,2026-09-05T23:02:50.690405,per_100g,100.0,g,"5 flat pieces (DxT, 8.5x0.2 cm)",1.0,17.0,g,271.0,,24.5,17.5,1.1,47.8,0.4,8.7,,,,,,,2054.0,554.0,100.0,338.0,7.8,,,,,0.0,0.05,0.11,1.6,38.0,0.0,1,
